label,text
false,the georgia lottery corp has only once in the past years paid out the agreed upon percent of proceeds to the account which funds the hope scholarship
mostly-true,theu s economyis three times asbig as chinas
pants-fire,according to the book of revelations the anti christ will be a man in his s of muslim descent is it obama
false,i co sponsored the rebuild america jobs act for transportation and infrastructure
half-true,you worked hard for your money and you paid your taxes when you earned it now indiana republican congressional candidate todd young wants to tax it again when you spend it
true,democratic candidate jeff greene ran for congress as a california republican
half-true,florida has the most errors and exonerations from death row
half-true,wars in afghanistan and iraq have cost every u s family
true,seventy percent of americans dont have a college degree
half-true,on u s israeli relations prime minister benjamin netanyahu set the record straight he said our two countries have exactly the same policy and our security cooperation is unprecedented
false,says under president barack obama theres been the lowest discretionary spending weve had in decades in the united states
mostly-true,says the federal government is supporting a study in hawaii to develop a menu for when we colonize mars
mostly-true,says president reagans second inaugural was moved inside the capitol it was because of a terrible snowstorm
pants-fire,the last christians are about to leave iraq
true,says president barack obama released a statement on the death of brother robin williams before a statement on brother michael brown
half-true,says crime is rising in manchester and has gone up percent under mayor ted gatsas
true,federal officials declared that grant funds could be used only for milwaukees streetcar project meaning it isnt possible to redirect the money to other modes of public transportation or to our public schools
half-true,the health care bill has six years of costs against years of tax revenue
pants-fire,barack obama began his presidency with an apology tour
half-true,of the bills rep david cicilline has sponsored in his three years in office not a single one has advanced past the embryonic committee stage
false,this parent trigger legislation was drafted by president obamas top advisers it was drafted by president clintons top advisers
mostly-true,buying the naming rights to the new falcons stadium is the largest marketing deal in mercedes benz history
half-true,we cut taxes times
pants-fire,corrupt political bosses money laundering fraud its just another day at the office for vin gopal
pants-fire,president obama is a muslim
mostly-true,a child born in america today will inherit million in debt the moment theyre placed in their mothers arms
barely-true,florida sheriffs unequivocally support the stand your groundlaw
mostly-true,republican leaning states get more in federal dollars than they pay in taxes
barely-true,u s sen lindsey graham says south carolina has a labor shortage and wants more immigration
pants-fire,says president barack obamas finance team is recommending a tax on all transactions at any financial institution
pants-fire,says president barack obama has taken less vacation days than any other president in a generation while congress has taken more vacation days than any other congress in history
pants-fire,back in the great recession when millions of jobs across america hung in the balance donald trump said rescuing the auto industry didnt really matter very much he said and i quote again let it go
mostly-true,illegal tobacco sales price driven too high has been connected to at least several cases of funding terrorism against us in multi year investigations over the last decade and a half
mostly-true,says his state budget will provide an increase in state funding for the school year
barely-true,marco rubio voted against funding health clinics that provide critical care during this public health emergency zika
barely-true,says real estate taxes were put in place to pay for obamacare
pants-fire,sherrod brown gave huge bonuses to executives
half-true,a planning group said that to meet anticipated traffic demands by interstate between austin and round rock will need a dozen additional lanes going north and additional southbound lanes
false,josh mandel is lying about his own record the rating of ohios investment fund has not improved
false,the state gop ticket says their top priority is a career long mission to outlaw abortion in all cases and ban some common forms of birth control
pants-fire,says states have more people on welfare than employed
half-true,obama says hes put forward a specific trillion deficit reduction plan
barely-true,did you know under president obama family health care premiums have increased on the average
half-true,says the federal agency in charge of medicare and medicaid will disburse billion in benefits this year making it larger than all but of the worlds economies
pants-fire,honduras bans citizens from owning guns and has the highest homicide rate in the entire world switzerland with a similar population requires citizens to own guns and has the lowest homicide rate in the entire world
half-true,on whether the government should bail out insurance giant aig
mostly-true,says u s senate rival eric hovde refused to pay his property taxes until he was taken to court
barely-true,cicilline continues to accept hundreds of thousands of dollars in lobbyist corporate pac and insider money to fund his campaign
mostly-true,the democrats health care bills would end the denial of coverage to those who have a pre existing condition while the republican bill would not
true,over the last six years the state of illinois spent about million on illegal immigrants
true,rooting for the red sox is like rooting for the drug companies
barely-true,onion creeks highest flow rate on a recent night of flooding was cubic feet per second which is nearly double the average flow rate of niagara falls
true,well you know the teamsters wanted to drill in alaska i voted against drilling in alaska so its not like im a slam dunk on every issue
half-true,georgias u s senators voted for legislation that would gut clean air protections and increase oil dependence
half-true,texas legislation would allow teachers to kill their students if they felt it was needed
barely-true,after hiring a campaign manager in i got this and something fee for hazardous materials
true,in july mitt romney helped locate the missing teenage daughter of a partner at bain capital
false,reporters have uncovered another scott company accused of criminal acts but scott wont come clean
false,on repealing the th amendment
true,says that in oregon had the second fastest growing economy in the nation
mostly-true,hurricane irene was the second largest storm to hit north america in terms of power outages and the first hurricane to make landfall in new jersey since
mostly-true,recent reports state that the u s customs and border protection has apprehended several members of known islamist terrorist organizations crossing the southern border in recent years
barely-true,says libya ambassador christopher stevens sent requests for help in benghazi
barely-true,as a prosecutor wisconsin supreme court justice david prosser did not investigate or file charges in a case involving year pedophile priest then participated in cover up
half-true,on the economic crisis the biggest problem in this whole process was the deregulation of the financial system
pants-fire,david dewhurst has a record of promoting an income tax
mostly-true,in the last seven years of my tenure texas created million new jobs as a matter of fact without texas america would have lost jobs
barely-true,obama voted to cut off funding for our american troops on the battlefield
barely-true,its entirely possible that the democratic nominee hillary clinton earned more money giving a single speech on wall street than i made the six years that i was there back in the s in fact its quite likely
true,as mayor barrett led efforts to redevelop the menomonee valley which now supports nearly jobs in wisconsin
pants-fire,sixty percent of the hispanics support the arizona immigration law
barely-true,we have been teaching these common core standards in florida schools since
false,beaverton enjoys the most diverse population by percentage of population among oregon cities
true,ten years ago the austin water utility used a total of million gallons every summer since then our peak day of water use has been lower
mostly-true,president obamas recent plan to cut million of waste within his administration wont actually save money because hes going to spend it elsewhere
half-true,the city of brookhavens ordinance could cause the pink pony to close thereby putting pink pony employees out of work in this economy
true,department of veterans affairs doctors are prohibited from recommending medical marijuana
pants-fire,u s rep patrick murphy voted to allow members of congress to receive taxpayer funded health care for life
false,the obama health and human services department is planning to compile a federal health record on all u s citizens by including each individuals body mass index
false,ron klein sponsored an amendment that specifically allows price gouging
true,i am very proud as governor of florida that we signed the first divestment act as it relates to iran divesting any investments in companies that would invest in iran
pants-fire,federal health care reforms amounted to the government takeover of health care
barely-true,black lives matter who are attacking law enforcement officers barack obama had them to the white house
barely-true,says russ feingold cast the deciding vote for the largest tax increase in history
false,the immigration bill has a specific provision that says that secretary napolitano does not have to build any fence if she chooses not to
barely-true,says donald trump has given more money to democratic candidates than republican candidates
barely-true,says a cnn anchor said that hillary clinton has gotten a free ride so far from the media were the biggest ones supporting her campaign
false,the tax cut deal is giving billion to millionaires and billionaires
pants-fire,unemployment numbers are artificial numbers these are numbers that are massaged to make the existing economy look good to make this administration look good when in fact its a total disaster
half-true,says rick santorum voted to let convicted felons vote
pants-fire,says state rep sandy pasch her recall opponent voted to allow public school employees to use taxpayer dollars to pick up the tab forviagra
pants-fire,it is hillary clintons agenda to release the violent criminals from jail she wants them all released
true,georgia ranks th for women serving in elected state and federal offices
pants-fire,gov deal has the worst record on education in the history of this state
mostly-true,as jim doyles commerce secretary mary burke spent million dollars to buy a vacant lot for a company that said it had no plans to create jobs in wisconsin and had laid off workers
pants-fire,the runnerup to caitlyn jenner for espns arthur ashe courage award was army veteran noah galloway who lost an arm and leg to a roadside bomb in iraq
half-true,georgia has had the nations busiest court of appeals for a decade or more
half-true,domestic violence is seen as a pre existing health condition and women had to pay percent more for health care because of gender ratings but under obamacare all of that is over
half-true,the average ceo makes more every day than what the average worker makes every year
half-true,we moved times as many people out of poverty as moved out when president ronald reagan was in office with percentmore jobs
half-true,about percent of all the gun sellers are responsible for more than half of the guns that are used in crimes
false,the immigration bill expanded president obamas ability to bring syrian refugees to this country without mandating any meaningful background checks
false,says after hillary clinton helped a man accused of raping a year old shes seen laughing on two separate occasions laughing at the girl who was raped
pants-fire,scott walker has a plan to privatize state lands and wants to sell our deer to the highest bidder
pants-fire,says the former president of the czech republic said the american people were a confederacy of fools for electing barack obama
barely-true,says hillary clinton takes tens of millions of dollars from countries that hate women that disrespect women that throw gays off of buildings
true,four maybe five latinos have served on the austin city council
barely-true,the government accountability office estimated obamacare will add to the long term deficit by trillion
barely-true,the u s constitution owes its notion of democracy to the iroquois tribes
false,seth magaziner plans to spend billions more of your money
mostly-true,ohio currently ranks th out of all states in income growth
barely-true,saysdavid perdue made tens of millions of dollars piling a firm with billions in debt
mostly-true,over the last four years percent of black wealth has just disappeared
false,says that with president obamas re election state and federal income tax rates for some taxpayers will rise to roughly percent
true,says that in the recent year homeowners across ohio have signed mineral rights agreements and i understand that over a billion dollars worth of leases have been signed to date
true,fox news barely covered the duggar family scandal until megyn kelly was able to secure this interview
barely-true,if gov rick scott activates the national guard in anticipation of a federal disaster the states costs including the costs to recall any furloughed guardsmen will be fully reimbursable by fema
barely-true,isis didnt exist when my brother was president al qaida in iraq was wiped out when my brother was president
mostly-true,the iaea or the international atomic energy agency last month said the iranians are not currently living up to their obligations
barely-true,race to the top grants require participating states to adopt the common core standards as a condition for receiving federal funding
true,fifty six percent decline in overall crime a percent decline in motor vehicle theft a percent decline in robbery a percent decline in murder this is way beyond what happened in the nation during this period of time crime rudy giuliani attorney new york republican new york n y json mostly true in there were states in this country that prohibited prohibited an african american and a caucasian from being married civil rights gays and lesbians marriage sheila oliver assemblywoman new jersey democrat a news conference json true says donald trump has changed his mind on abortion abortion carly fiorina california republican the first republican presidential debate json mostly true it has been many years if ever since an inmate has completed his or her high school diploma while incarcerated in a state correctional facility for adults corrections and updates criminal justice public safety lc buster evans assistant commissioner georgia none in a press release json mostly true says u s rep michael mccaul is the sixth richest person in congress candidates biography ted ankrum retired texas democrat a speech json true mccain is raising campaign cash with one of jack abramoffs closest business partners scandal plagued conservative activist ralph reed
barely-true,bob menendez actually voted in favor of higher taxes more than times
mostly-true,atlanta mayor kasim reed became a city resident in the last annexation opening the door to his candidacy
pants-fire,sean duffy backed plan to privatize social security
pants-fire,the affordable care act will likely go down as the biggest tax increase in history
true,percent of all americans do not want to see planned parenthood defunded
barely-true,every citizen is entitled to the freedom of speech but no one should have the right to use government funds or institutions to portray acts that are morally reprehensible to the vast majority of americans
true,ohio today has the fewest number of state employees since the reagan administration
barely-true,says patrick murphy switched his vote on all aboard florida because his father tried to get in a bid to build it and was unsuccessful
pants-fire,planned parenthood is the only health care that a significant number of women get about percent of women thats their health care
pants-fire,barack obama thinks terrorists just need a good talking to
pants-fire,facebook has unveiled new rules to stop their users from creatingposts related in any way to religion
half-true,says canada has one tenth of our populationyet it issues far more high skilled visas more than yearly than we do
false,in the last couple of days notices were sent by officials in ukraine to jews in one city indicating that they had to identify themselves as jews
pants-fire,global warming is a hoax
false,the head of the irs ordered emails erased before congress could review them making sure the american people will never know the real truth
barely-true,in the united states accepted percent of the worlds refugees
half-true,the dollar has fallen over since bernanke began pumping money into the system beginning back in
false,president obamashealth care law is a government takeover of healthcare
half-true,for thousands of public employees wisconsin gov scott walkers budget repair bill would take away any say they have in the workplace and eliminate their union
pants-fire,every signer of the declaration of independence had no federal elected office experience
barely-true,says hillary clinton set aside environmental and labor rules to help a south korean company with a record of violating workers rights set up what amounts to a sweatshop in haiti
half-true,not one penny of californias prop bag ban tax goes to the environment
pants-fire,four years as a congressman he u s rep hank johnson never talked about marta
pants-fire,the federal hate crimes prevention act bill would create special protection for pedophiles
pants-fire,says campaign contributions to her rival for a state house seat was money intended for schoolchildren
mostly-true,says alex sink supported more taxes on water and tv
barely-true,greg abbott said it would be a waste to expand pre k to all texas children
mostly-true,says president barack obama came into office very concerned about wiretappings but then he became president of the united states he got all the briefings and he decided the balance is probably pretty appropriately struck
pants-fire,says the word dhimmitude is on page of the health care law and means muslims are specifically exempted from the government mandate to purchase insurance
false,says the vaccine to prevent hpv can cause mental retardation
pants-fire,under president obama tax hike on middle class families
mostly-true,the city of atlanta has million in its reserves
barely-true,dewine took million from big banks supported legislation that helped bernie madoff make millions and protected predatory lenders while families lost their homes
false,social security is indeed a ponzi scheme
pants-fire,president obama sen harry reid and rep nancy pelosi passed a trillion stimulus bill
barely-true,teachers will not be able to return to work after raising their children
true,currently it costs more than a penny for the u s mint to make a one cent coin and more than a nickel to make the five cent piece
half-true,one out of two americans are living either in or near poverty that means million americans half of us
pants-fire,cnn did a poll recently where obama and i are statistically tied
barely-true,if the legislature refuses to expand medicaid states are going to get our money virginia taxpayer money into their states to provide health care for their citizens paid for by us
barely-true,says sen luther olsen his recall opponent supported the sale of state owned power plants not to the highest bidder but to the biggest donors with no oversight
false,one out of every three students currently today is ready for college before they go there
barely-true,says joe biden went to china and said that he sympathized and wouldnt second guess their one child policy of forced abortions and sterilizations
false,state house incumbent jill chambers r atlanta personally profits from taxpayer money
false,in the last five years people have been killed along the u s mexico border
half-true,says she will work to raise the federal minimum wage back to the highest level its ever been an hour in todays dollars
false,the presidents proposed budget will help reduce the deficit by billion over the next decade to the lowest level since dwight eisenhower was president
half-true,china is in the south china sea and building a military fortress the likes of which perhaps the world has not seen
true,says that in illegal immigrants accounted for percent of federal drug possession convictions and percent to percent of convictions for murder and kidnapping plus two other crimes
true,says he has sued the obama administration times
false,a cent charge on paper bags is a tax
half-true,says pennsylvania charges a top income tax rate of percent and delaware has no state income tax at all
false,property taxes are now higher than when mark sharpe first took office
mostly-true,billion would be added to the deficit if we keep the cuts for people on the highest incomes
barely-true,says texas republican leaders have proposed laying off thousands of teachers
mostly-true,texas is experiencing the fastest population growth in the country adding more than people a day
true,nobody has played clips over and over of president obama saying if they bring a knife to the fight well bring a gun
mostly-true,mayor giulianis lawsuit killed the line item veto
pants-fire,the taliban has been there for years and years i mean hundreds of thousands of years
pants-fire,barack obama wrote a thesis at columbia university in which he criticized plutocratic thugs and said the constitution gave americans the shackles of hypocrisy
true,virginia was named best managed state best state for business and best state toraise a child while i was governor
half-true,says jim renacci ran against the washington establishment in the election but is now hypocritically embracing it with big money special interest fundraisers
half-true,says the beaumont school districts superintendent is the highest paid in the state
mostly-true,says donald trump won more counties than any candidate on our side since ronald reagan
half-true,nearly percent of the women who receive health screenings through the womens health program do so at a planned parenthood health center
barely-true,says julie parrish voted to divert million from public schools to private for profit schools
barely-true,says its not possible for some wisconsin residents to watch packers games theyre forced to watch viking games so he got a law passed to fix the problem
barely-true,says in texas cut billion out of the entire budget yet we put billion more into public education we put million more into health and human services
mostly-true,a proposed ban on hollow point bullets and bullets that expand upon impact essentially bans deer hunting
mostly-true,lean finely textured beef is the proper name not pink slime and it is a safe widely used product
mostly-true,most women including percent of catholic women have used contraception
half-true,two years ago providence alone spent a year notifying the school department about residents in the states sex offender registry
true,virginia spends less per student today than we did in
half-true,paul ryan cut embassy security in his budget by million below what we asked for
pants-fire,from obamas book i found a solace in nursing a pervasive sense of grievance and animosity against my mothers race
pants-fire,we had no domestic attacks under bush
true,the state budget has increased almost million a year in each of the last two years
true,in rhode island today percent of our households either dont have a bank account at all or they have a bank account and theyre still relying on high cost financial services like payday loans pawn shop check cashing and so on
true,john mccain has voted with george bush percent of the time
pants-fire,barack obama rejects everyone white including his mother and his grandparents
pants-fire,i dont describe your plan as amnesty in my ad i dont call it amnesty
mostly-true,says that as a supreme court justice greg abbott found that a company whose vacuum cleaners were sold door to door had no responsibility in the hiring of a salesman who raped a customer
half-true,passage of clinton budget bill in led to an enormous flowering of the economy in america
pants-fire,u s reps eric cantor and luis gutierrez were touring the country last year joined at the hip working together in a bipartisan fashion indeed for the goal of immigration reform
true,odds of winning the monopoly millionaire instant win game are in
pants-fire,the governor has made a commitment to billions of dollars in debt and new spending without any explanation of how he plans to pay that money back
mostly-true,in ferguson mo youve got threeblack officers and white officers with a town that is percent african american
barely-true,says romney wrote in the first edition of his book that his health care plan should be expanded nationwide and then you took it out of your book
barely-true,president obama told people to skip coming here las vegas for conventions and meetings
mostly-true,when you have veterans a year committing suicide then you have a serious problem
pants-fire,members of congress specifically exempted themselves from many of the laws they have passed such as being exempt from any fear of prosecution for sexual harassment and from the healthcare reform
false,if the trans pacific partnership is fast tracked through the senate it wont receive a committee assignment and the consideration will include no debate
barely-true,at the mere request from putin president obama withdrew the plans for a missile defense program based in poland and the czech republic
pants-fire,planned parenthood is not actually doing womens health issues
pants-fire,obama used million in federal money to emmigrate sic hamas refugees to the usa
false,in the senate version of the health reform bill every enrollee in the office of personnel management enrolled plan every enrollee has to pay a minimum of per month towards reproductive rights which includes abortion
false,we have not taken away any rights that have currently existed in any city in north carolina with the passage of hb
false,congress approval rating is percent you know whos higher dick cheney and hmos
pants-fire,says illinois democrat david gill would end medicare
mostly-true,rhode island has a inmate recidivism rate of over percent
barely-true,the white house has refused international help in dealing with the oil spill
pants-fire,says president obama has waived the work requirement for welfare
mostly-true,when carly fiorina says hewlett packard revenues went up thats because she bought compaq it was a terrible deal
barely-true,a proposed mine in wisconsin is about two thirds the size of lake winnebago
mostly-true,under the arizona immigration law police are required to check immigration status if someones lawn is overgrown or if a dog is barking too loudly
false,says in canada the number of ct scan machines per people is like one tenth of what we have here in this country thats why people have to wait
half-true,ninety six percent of failing schools are spending above the average annual per student expenditure and percent spend considerably more than that
half-true,says barack obamas approval rating is right in the average for second term presidents at this point
pants-fire,barack obama says hes going to reduce the long term debt and deficit by trillion doesnt say how hes going to do it
pants-fire,when asked by a reporter whether hes at the center of a criminal scheme to violate campaign laws gov scott walker nodded yes
half-true,oil production is down percent this year on federal land
mostly-true,says mitt romney raised business taxes percent in massachusetts
mostly-true,eighty percent of all u s communities depend solely on trucks to deliver and supply the products sold in stores or ordered online
true,langevin votes the party line about percent of the time
barely-true,says former u s rep carol shea porter refused to host town hall meetings during her time in congress
half-true,president barack obama is the first president in history to cut medicare by billion
half-true,having an active father makes children percent more likely to graduate from college
barely-true,says my advocacy questioning contracting out in parks delayed and altered the renewal of the brooks contract and reduced the number of contracted employees in parks from over to fewer than
false,despite what you may have heard about wisconsins finances wisconsin is on track to have a budget surplus this year
pants-fire,congresswoman kathy castor voted to spend million to teach prostitutes in china to drink responsibly
mostly-true,house republican plan would increase costs for oregon seniors by with health care vouchers instead of medicare
false,obamacare doesnt require members of congress to abide by the same rules that all of the other americans do
mostly-true,florida is second in the nation in the uninsured
half-true,says rep tom reed r n y voted to raise the social security retirement age on us
half-true,the ohio economy is on the mend it is in better shape than it was when we took office
mostly-true,the gender gap in his support is not unique to me and theres not a huge gap from where republicans have been in presidential gubernatorial and us senate elections in recent years
pants-fire,politician reid ribble wants to phase out social security forcing wisconsin seniors to fend for themselves
barely-true,the only years that anybodys ever seen of donald trumps tax returns showed he didnt pay any federal income tax
false,the madison milwaukee high speed train line is dead
true,washing your hands and covering your mouth when you cough makes a huge difference in reducing transmission of the flu
true,texas would have to increase current state spending by percent just to reach the national average for spending per resident
mostly-true,the fbi is involved in an investigation about people in the rio grande valley who are using cocaine to buy votes
barely-true,kelly ayotte voted for a budget that had billion of cuts to pell grants
mostly-true,we admit more than lifetime migrants from the middle east each year
half-true,for every spent on afterschool programs we can save over almost in crime costs down the line
barely-true,says her congressional district has medical device industry jobs and will be lost because of health care law tax
true,despite having their budget increased by over percent since pending claims for benefits with the department of veterans affairs have increased from to under the obama administration
barely-true,elena kagan violated the law of the united states at various points with her opposition to military recruiters
true,georgia has recovered more than million that was lost to medicaid fraud
mostly-true,israel in the last three weeks haskilled more palestinian children more than than the total number of israeli soldiers killed in military operations since
mostly-true,most countries have no debt ceiling
half-true,the stimulus includes million to build a bridge in thedford nebraska to help residents avoid a second wait at a local train crossing not one full time job will be created
mostly-true,during the reagan era while productivity increased wages for working people remained frozen
false,i was totally against the war in iraq saying for many years that it would destabilize the middle east
mostly-true,united states of america is twenty sixth in school performance in the world
true,the austin independent school districts graduation rate reached an all time high of percent in
false,in eighth grade math weve fallen to ninth place
half-true,when i left the senate we were on a trajectory towards a balanced budget
mostly-true,number of americans killed by terrorism in the last decade number of americans killed by guns in the last decade
barely-true,when i became governor i inherited a large deficit you know what we just turned that into the largest surplus in virginia history
barely-true,voted the best specialty plate in america
half-true,says gop congressional candidate scott jones wants to build a wall he wants to round people up and deport folks
mostly-true,vern buchanan his old business was caught illegally funneling over in campaign donations to buchanan to influence his election
true,thirty four percent of hispanics dont have any health care at all dont have any health insurance
barely-true,frank guinta voted to make middle class taxpayers pay over a more a year in taxes
