label,text
barely-true,john mccain worries about nuclear waste in arizona but not in nevada
pants-fire,says barack obama began his presidency going on a worldwide apology tour
barely-true,teachers will not be able to return to work after raising their children
true,health care is the greatest contribution to spending increases in the state budget
pants-fire,says john boehner admits we are not going to be any different than weve been by returning to the same failed economic policies that wrecked our economy
half-true,under the current procedure if someone on a terror watch list tries to buy a gun authorities are notified
barely-true,greg abbott said it would be a waste to expand pre k to all texas children
pants-fire,says president barack obamas finance team is recommending a tax on all transactions at any financial institution
pants-fire,you and i know that in the history of mankind and womankind government federal state local or otherwise has never created one job
mostly-true,more than percent of people in america support planned parenthood and only percent approve of congress
false,a congressional budget office report says president barack obamas executive order to raise the minimum wage for new federal contract workers will cost the economy jobs
half-true,says his administration has created million jobs over the last months in the private sector alone
half-true,there are other states and other cities that have the same type of policies that we just passed referring to north carolinas house bill
false,says hillary clintons energy agenda will cost the u s economy over trillion
true,among the developed nations we are the least economically and socially mobile country in the world
half-true,latin americas economy is almost as big as the economy of china
barely-true,we have been teaching these common core standards in florida schools since
false,says the vaccine to prevent hpv can cause mental retardation
half-true,over half of the foreign born population in rhode island is white
half-true,the stimulus includes million to build a bridge in thedford nebraska to help residents avoid a second wait at a local train crossing not one full time job will be created
half-true,she led the fight to stop health insurance rate hikes and saved rhode island families over million
half-true,on whether humans contribute to global warming
true,charlie crist broke the quarter record for fundraising in a u s senate race in florida
mostly-true,when new york gov eliot spitzer wanted to provide drivers licenses to those who are undocumented hillary clinton said dont do it
false,the last time there was a sustained surge of confidence in governments competence was under ronald reagan
pants-fire,when the country was founded congress had exactly the same attitude about the sanctity of christmas celebrations that a eleven does today yeah were open
true,currently it costs more than a penny for the u s mint to make a one cent coin and more than a nickel to make the five cent piece
mostly-true,no one beta tested healthcare gov
false,in north carolina they used stimulus money to hire one new state worker his job apply for more stimulus funds from the taxpayers by the way of the federal government
true,ronald reagan raised taxes in and
half-true,studies show that people that are on welfare are higher users of drugs than people not on welfare
false,president obamashealth care law is a government takeover of healthcare
barely-true,we know that sunday mornings have usually been given over to conservative white men
true,democrats say chafee wants to tax equipment that enables amputee veterans to drive
barely-true,says romney wrote in the first edition of his book that his health care plan should be expanded nationwide and then you took it out of your book
true,we know that every visitors create one florida job
true,department of veterans affairs doctors are prohibited from recommending medical marijuana
pants-fire,the aclu has filed a suit to end prayer from the military completely
half-true,the iran deal violates promises the president made to the american people it is not an anytime anywhere inspection process
barely-true,says u s rep connie mack took seven and a half years to finish college
half-true,on a single payer healthcare system
half-true,among the nations largest metropolitan areas milwaukee is the only one where the poverty rate is more than four times greater in the city than it is in the suburbs
pants-fire,prayer rugs have recently been found on the texas side of the border in the brush
pants-fire,facebook has unveiled new rules to stop their users from creatingposts related in any way to religion
true,some politicians want to put new taxes on a lot of groceries
false,every year we spend roughly billion on tax compliance that is roughly the budget of our entire military entirely wasted on tax compliance
true,says a poll shows that without a name attached democrats are just one point behind gov john kasich
pants-fire,says marco rubio said we should be considering internment of muslims and maybe we should close down cafes and diners where muslims gather and in fact compared them to the nazi party
half-true,sens isaksons chambliss votes against unemployment insurance were votes to kill nearly georgia jobs
false,says that with president obamas re election state and federal income tax rates for some taxpayers will rise to roughly percent
false,welcome to wisconsin road signs have always been made in wisconsin but scott walker is outsourcing themto an out of state company and paying more money for them
false,i have had to fill out fec reports for the past six years now and theyre much more detailed than a tax return
true,senators who have accepted millions in campaign contributions from the financial industry voted against allowing bankruptcy judges to modify home mortgages
barely-true,says libya ambassador christopher stevens sent requests for help in benghazi
barely-true,says gerald daugherty advocated lowering the penalty for crimes like strangulation in domestic violence cases because they just throw more people into the jail system
true,more texans have new jobs today than the entire population of fort worth
barely-true,senator obama has the most liberal voting record in the united states senate
true,only percent of voters to dont believe that climate change is really happening
pants-fire,the attorney general requires that rape victims pay for the rape kit
false,in the weekend after the terrorist attacks in paris the white house said this couldnt happen in the united states isis couldnt reach us here
half-true,says a poll found him the only republican candidate who could beat barack obama in texas and by eight points
true,in rhode island percent of adults released from state prisons are re incarcerated within a year
half-true,texas legislation would allow teachers to kill their students if they felt it was needed
mostly-true,the bush era tax cuts failed to increase employment and work force participation fell in and has never returned to the record level set in
half-true,oregon once again remains among the top five hungriest states in the nation
mostly-true,there are fewerwars there are fewerpeople dying in wars now than there have been in quite some time
true,says jim frishe wanted to tax us for doing our taxes through an accountant
barely-true,says marco rubio was for immigration reform and a pathway to citizenship before he was against it
pants-fire,as florida secretary of state kurt browning allowed illegal voters to register in florida
half-true,we need to pass a carbon tax to stop climate change break up the wall street banks and stop the government spying on innocent americans cory booker doesnt support any of these ideas
true,virginia spends less per student today than we did in
half-true,every one of the mass shootings except two in america since have been in gun free zones
pants-fire,far more children died last year drowning in their bathtubs than were killed accidentally by guns
false,the insurance industry is actually run by mostly democrats
mostly-true,texas is experiencing the fastest population growth in the country adding more than people a day
pants-fire,says crime statistics show blacks kill percent of white homicide victims
mostly-true,says new jersey devils managing partner jeff vanderbeek froze all those monies during the toughest years in and refused to give the charitable dollars that he was required to give by the contract
mostly-true,some million of the estimated million to million people in this country illegally are working
barely-true,the per pupil cost in the blackstone valley prep mayoral academy far outweighs the per pupil cost in cumberland public schools
false,in the senate version of the health reform bill every enrollee in the office of personnel management enrolled plan every enrollee has to pay a minimum of per month towards reproductive rights which includes abortion
mostly-true,under rick scott homeowners are paying higher home insurance premiums for less coverage
true,one would have to go back more than a century to find a scenario where a presidents nominee for the supreme court was confirmed by the opposition party in the senate when the vacancy occurred during an election year
pants-fire,two elections in a row waukesha county clerk kathy nickolaus has screwed up counting the vote
pants-fire,when president abrahamlincoln signed his emancipation proclamation there were over slaveholders who were fighting in the union army
true,obama served on a board with former weather underground member william ayers and that relationship with mr ayers on this board continued after
false,while chris christie talks about job creation we dont see jobs being created in this state
false,without the financial resources provided by hunters to protect habitat and stop poachers there would be no infrastructure for wildlife management
half-true,says that when republicans held congress and the presidency they doubled the size of the u s department of education
half-true,granite state shipbuilders built the first ship that sailed into battle under a new american flag
mostly-true,if you are black or brown you are nine times more likely to be stopped and frisked in new york city
barely-true,congresswoman frederica wilson successfully postpones closure of the north perry airport tower
true,due to tax cuts and lower property values property taxes were almost billion below property taxes
mostly-true,the richest percent have more financial wealth than the bottom percent combined
mostly-true,atmospheric conditions could push a footballs pressure down approximately one and a half pounds per square inch
half-true,my support from young voters those to in november was largely unheard of for a republican
true,says in the legislature mary nolan has been a party line democrat showing a track record in harmony with the american civil liberties union
true,of hispanic students count on pell grants to pay for college
pants-fire,says obamacare is the largest middle class tax increase in history
mostly-true,in every single country she had a majority of the vote or more of those whod already made up their minds
pants-fire,says donald trumps make america great again caps are made in china
half-true,ceos now earn times what their workers earn
barely-true,says williamson county district attorney john bradley reduces percent of felonies to misdemeanors and hands them off to her
true,goldman sachs was barack obamas no private contributor
true,today the walton family of walmart own more wealth than the bottom percent of america
false,we have not taken away any rights that have currently existed in any city in north carolina with the passage of hb
mostly-true,united states of america is twenty sixth in school performance in the world
false,in my years in the state legislature i have never voted for a tax increase
mostly-true,times barack obama said he did not have the authority to implement this type of anti deportation measure and then the day after he signed this into law he said quote i just changed the law
pants-fire,says the former president of the czech republic said the american people were a confederacy of fools for electing barack obama
half-true,bin laden had declared war against pakistan
mostly-true,irans defense budget is billion our defense budget is closer to billion
barely-true,says jeff reardon cut elementary school music classes art instruction teaching positions basketball and volleyball programs and he voted to raise school lunch prices
pants-fire,says hillary clinton has not answered a single question about her immigration plan
half-true,says gop congressional candidate scott jones wants to build a wall he wants to round people up and deport folks
false,says ted strickland admits his record on jobs and taxes is mixed and spotty
half-true,expanding medicaid would create k jobs
false,we gave every public employee in the state the freedom to choose whether or not they want to be in a union
barely-true,tim kaine broke a campaign promise not to raise taxes
false,the countrys bankrupt
true,we have baby boomers retiring every day
mostly-true,women fill two thirds of minimum wage jobs
barely-true,obamacare could cause million people to lose their current coverage
mostly-true,says the state budget eliminates the structural deficit for the first time in decades
barely-true,people on potshoot each other stab each other strangle each other drive under the influence kill families
pants-fire,ive been a cop in lake county michigan since thereabout i conduct federal raids with the dea and atf and u s marshals and the fbi and texas rangers
true,says austin mayor lee leffingwell voted for a toll lane on mopac
true,says charlie crist rode on a jet that belongs to a serial polluter with a history of environmental violations fined nearly million for polluting water
mostly-true,our community tampa bay is one of the most threatened by the sea level rise in the world
half-true,our school test scores are right at the bottom
half-true,a t his current rate president obama will have added more debt to the united state of america by the end of his first term than each of the previous presidents combined
pants-fire,says steve kagen promised us jobs voting for the billion stimulus cost another jobs lost
half-true,there are failing schools in north carolina
mostly-true,weve cut taxes times and look what has happened to our revenues theyve grown
barely-true,says my advocacy questioning contracting out in parks delayed and altered the renewal of the brooks contract and reduced the number of contracted employees in parks from over to fewer than
false,allen west called social security a ponzi scheme and said this countrys got to get on sound footing by destroying it
true,says that in the recent year homeowners across ohio have signed mineral rights agreements and i understand that over a billion dollars worth of leases have been signed to date
pants-fire,the media wont publish a real photo of trayvon martin with tattoos on his face
true,cantors campaign spent more at steakhouses than brat spent on his entire campaign
false,when mitt romney chose paul ryan as his vice presidential running mate that was the end of romneys chances to win
mostly-true,ninety percent of american workers dont own their own business
barely-true,in new england rhode island has the second highest number of police officers being assaulted
false,charlie crist worked with acorn to give felons voting rights
pants-fire,in the class of at patrice lumumba university in moscow mahmoud abbas was one of the members of that class and so was ali khamenei and thats where they first established relationships with the young vladimir putin
false,on public financing of his campaign
false,says damascus disincorporation would produce no significant tax savings
false,polls on legalizing same sex marriage are not dramatically changing
pants-fire,the aclu has filed a suit to have all military cross shaped headstones removed
true,says you need a photo id to purchase sudafed in texas
pants-fire,says charlie crists campaign bashedsen bill nelsons big government solutions
true,says since when vawa was first passed incidents of domestic violence have dropped more than percent
mostly-true,weve seen our deficits cut by two thirds
mostly-true,fifty percent of the graduating class of the year will have smoked marijuana or have done illegal drugs
pants-fire,the wic program is an incredibly cost effective program serving nearly million americans each year and costing less than per person in my district more than percent of residents suffer from food insecurity and depend on wic to make ends meet
true,says women care most about jobs and the economy
true,crimea was part of russia until when it was given to the soviet republic of the ukraine
pants-fire,lindsey graham endorsed charlie crist for u s senate
false,the presidents proposed budget will help reduce the deficit by billion over the next decade to the lowest level since dwight eisenhower was president
half-true,says u s sen ron johnson opposes faster broadband internet in small towns and got nearly in campaign contributions from the telecom special interests
mostly-true,according to one study the minimum wage today is worth less than in
true,says hes the first aggie governor of texas
true,the u s loses more on tax breaks than it collects in personal income taxes
pants-fire,i wanted to keep it private because i dont think its anybodys business if i want to send money to the vets
pants-fire,says his barehanded catch posted on youtube is real
half-true,recent international reports show the united states near the bottom among industrialized nations for k academic achievement
barely-true,says the obama administration watered down sanctions against iran delayed them and tried to stop congress from putting the tough sanctions in place
half-true,we cut a record billion from our state budget
false,a new colorado law literally allows residents to print ballots from their home computers then encourages them to turn ballots over to collectors
half-true,under maggie hassans leadership we increased state spending in the middle of the great recession by percent leading up to and following it
barely-true,by the year medicaid will take up half our budget
mostly-true,more than any republican governor in the elections i took a higher percentage of the republican voteand yet i also carried independents by points
pants-fire,switzerland where the government issues every household a gun has the lowest gun related crime rate of any civilized country in the world
pants-fire,says millions of dollars in tax breaks were paid for by busting unions cutting badgercare and raising taxes on the poor and the middle class thanks to elizabeth coggs help
half-true,says former miami dade mayor carlos alvarez and current mayoral candidate carlos gimenez both drove fancy european cars at taxpayer expense
false,under john mccains health care plan people get a tax credit to buy a health care policy and thats a loss for you
pants-fire,aig insures the pension trust of the united states congress
barely-true,says nothing in obamas billion request to address the child immigrant situation actually secures the border
false,says actor dwayne the rock johnson wore a t shirt stating we stand for the flag we kneel for the fallen
half-true,this generation on average is starting their careers if theyve been to a four year college with just under in debt
pants-fire,congressman mccollum voted to dismantle social security
false,seth magaziner plans to spend billions more of your money
barely-true,a bill to cap carbon emissions could cost ohio jobs
pants-fire,rick scott doesnt have any ties to a lobbyist
false,the reality is that we have roughly undocumented immigrants living in the state
pants-fire,texas this fiscal year will have more money in reserve than the other states combined
half-true,savings that i achieved helped fund cameras on the border as a result more than arrests have been made and tons of narcotics confiscated
true,in rhode island today percent of our households either dont have a bank account at all or they have a bank account and theyre still relying on high cost financial services like payday loans pawn shop check cashing and so on
barely-true,says politifact validated and independently documented its criminal history claims about adan ballesteros
barely-true,the significant drop in floridas unemployment rate is a good economic sign
true,virginia spends on abstinence programs while losing million in federal funds due to gov bob mcdonnells political agenda
pants-fire,says u s rep steve southerland voted himself health care for life
barely-true,van jones is an avowed self avowed radical revolutionary communist
true,langevin votes the party line about percent of the time
mostly-true,americanschools are more segregated than they were in the s
barely-true,we did not seek an impeachment of president bush
false,on repealing the th amendment
mostly-true,more than people move to texas every day
false,the elimination of essentially every automobile would be offset by one volcano exploding
barely-true,isis didnt exist when my brother was president al qaida in iraq was wiped out when my brother was president
false,so many people were critical of secretary john kerry going to paris and talking with hamas because kerry was seen as supporting hamas to the exclusion of the arab league
true,says romney wants to add trillion to the defense budget that the military hasnt asked for
half-true,murder went up when romney was governor robbery went up violent crimes went up
mostly-true,mccain used to buck his party on immigration by fighting for comprehensive reform but when he was running for his partys nomination he said that he wouldnt even support his own legislation if it came up for a vote
half-true,bills have my name on them either as a sponsor or a co sponsor you dont get that done unless you work with folks on the other side
mostly-true,says that josh mandel voted to let insurance companies deny coverage for autism
mostly-true,weve seen property taxes go down for the first time in years on a median valued home
false,says if oregons legislature simply authorizes million for the crc it will leave oregon holding the bag for a great deal more cost responsibility
true,rep paul ryans budget proposal cuts nothing from medicare social security or defense in the next two to three years and in three years he does not cut one dime from the debt
pants-fire,ed perlmutter voted for viagra for rapists paid for with tax dollars
half-true,hospitals have already begun layoffs a direct result of republican inaction on medicaid expansion
false,more americans receive food aid than work in the private sector
half-true,if rhode island raises the meal and beverage tax to percent it would be the fourth highest in the nation
false,says that president barack obama said an attack on syria was going to be a pinprick
mostly-true,lean finely textured beef is the proper name not pink slime and it is a safe widely used product
pants-fire,u s rep patrick murphy voted to allow members of congress to receive taxpayer funded health care for life
false,says in the last five years senate republicans have placed a filibuster on every piece of legislation and every nominee
half-true,seniors with coverage under medicare advantage will give up more than their share because of health care reform
pants-fire,according to the book of revelations the anti christ will be a man in his s of muslim descent is it obama
pants-fire,u s reps eric cantor and luis gutierrez were touring the country last year joined at the hip working together in a bipartisan fashion indeed for the goal of immigration reform
pants-fire,planned parenthood is nothing more than a referral service they dont do anything except profit from killing babies and then selling body parts of those aborted babies
mostly-true,in young people were killed by gunfire were victims of homicide were elementary school age children
barely-true,rick scott increased tuition at our state colleges and universities by double digits
mostly-true,to help balance the budget gov scott walker used a credit card approach that pushed over million in debt onto our children and our grandchildren costing state taxpayers more than million in interest
false,they clinton and obama have never to my knowledge been involved in legislation nor hearings nor engagement on this issue climate change
true,accidents are down percent and injury accidents are down percent in the rebuilt marquette interchange in milwaukee
barely-true,were losing as many people to heroin and opioid overdoses as we lost to the aids epidemic at its peak
half-true,the decision to remove chick fil a from emory university was based solely on student feedback
true,there has never been a death caused by a commercial nuclear reactor in the united states even when three mile island failed in the s
barely-true,the only years that anybodys ever seen of donald trumps tax returns showed he didnt pay any federal income tax
half-true,obamacare is a massive massive income redistribution with billion a year in medicaid expansion and in the subsidy structure thats basically being paid for by people on medicare through medicare cuts and a lot of tax increases
half-true,both the state and federal governments make more per gallon in gas taxes than the oil companies make themselves for doing all the work
false,on same sex marriage
half-true,mass shootings have been committed by concealed carriers since while during this period only one licensed civilian meaningfully intervened in a mass shooting
half-true,says bill clinton signed a law very similar to and barack obama voted for a law something like indianas religious freedom restoration act
half-true,says the beaumont school districts superintendent is the highest paid in the state
barely-true,today in america between and percent of all african american babies virtually in are killed before they are born
half-true,says new york mayor michael bloomberg says we can only have three bullets and the nra wants firearms with nukes on them
mostly-true,the so called doc fix in the fiscal cliff deal will cut payments for treating illnesses disproportionately impacting minorities including end stage renal disease and diabetes
mostly-true,california republican gubernatorial hopeful meg whitman contributed to and campaigned for democratic sen barbara boxer
barely-true,the capitol police force is going so far as to use paramilitary equipment in dealing with singing protesters in madison
false,human activity is not causing these dramatic changes to our climate
half-true,georgia has had the nations busiest court of appeals for a decade or more
barely-true,natalyn archibong skipped atlanta city council meetings or was late of the time then she voted herself a pay raise
mostly-true,mayor giulianis lawsuit killed the line item veto
mostly-true,we bailed out johnson controls when we saved the auto industry and now they want to avoid paying taxes
false,since the united states has spent untold trillions yet the poverty rate hasnt budged
half-true,says rick santorum voted to let convicted felons vote
true,members of the military dont contribute toward their pension
mostly-true,of the stadiums built from to percent of the total cost came from public sources
barely-true,it doesnt make sense historically to drop out because the race was still competitive when bobby kennedy was assassinated in june in california
mostly-true,republican ideas on health care dont give people an option to even enroll in something that they can afford
mostly-true,the failings in our civil service are encouraged by a system that makes it very difficult to fire someone even for gross misconduct
barely-true,taxpayers even footed the bill for perrys trip to a bachelor party in las vegas
half-true,says russ feingold formed his own political group to pay himself and his staff millions
mostly-true,in wisconsin unions can essentially give unlimited contributions to political parties but business cant give any
true,in the last years there have been elections for state senator and state representative only three incumbents have been defeated
pants-fire,barack obama wrote a thesis at columbia university in which he criticized plutocratic thugs and said the constitution gave americans the shackles of hypocrisy
false,says after hillary clinton helped a man accused of raping a year old shes seen laughing on two separate occasions laughing at the girl who was raped
false,says top clinton advisers were pressing birther movement stories very hard
mostly-true,because of the trans pacific partnership weve got a country like malaysia taking really serious efforts to crack down on human trafficking
false,says state sen morgan carrolls votes made it easier to sue doctors small businesses even nurses putting her own shady interests first
mostly-true,at the beginning of the last decade america had a budget surplus of over billion by the time i took office we had a one year deficit of over trillion and projected deficits of trillion over the next decade
barely-true,just like hillary clinton russ feingold had a run in with corruption and scandal by using a personal slush fund a k a the feingold foundation while plotting another run for u s senate
barely-true,the federal limousine fleet has increased by percent since barack obama took office
barely-true,says the u s postal service has taken no taxpayer aid since funds operations entirely from the sale of stamps and related products and makes an operational profit year after year
false,the high speed rail project would create plus jobs for floridians
true,since world war ii only gerald ford and bill clinton have had worse ratings after seven months than president obama
mostly-true,president obamas recent plan to cut million of waste within his administration wont actually save money because hes going to spend it elsewhere
half-true,says world war ii veterans die every day
half-true,scary fact about our national debt in it was million today it rises by that amount in about an hour
half-true,says ronald reagan talked about converting the united states to the metric system
true,says craig huey called planned parenthood a murder mill
mostly-true,in the last seven years of my tenure texas created million new jobs as a matter of fact without texas america would have lost jobs
false,says cnns wolf blitzer was wrong to say that the wealthiest americans they pay the most in taxes already percent of americans dont even pay any federal income tax
half-true,says mark hass raised your taxes by billion in a single day
barely-true,wendy davis is threatening to raise taxes up to billion
true,ted cruz was the longest serving solicitor general in the history of texas
false,senator robert hurt voted for a bill thats raised your electric rates seven times
false,says she voted against the medicare part d prescription drug program because it was unfunded
half-true,a bill from u s rep ted yohoattempts to restrict the administrations ability to conduct national security and criminal background checks on undocumented immigrants
true,there are countries in africa where they have higher vaccination rates than here in the united states
false,under president barack obama million fewer americans are working today than there were four years ago
true,only percent of jobs are accessible by transit for metro atlanta residents percent for those living in the city
true,we already have billion worth of debt
half-true,having an active father makes children percent more likely to graduate from college
barely-true,under the administration of gov scott walker northern wisconsins mining economy is moving forward and more people are getting good high paying jobs
pants-fire,the people that perpetrated that travesty in san bernardino had never been to the middle east
half-true,says sierra club sued him to stop oil and gas activity on texas coast but we won and the turtles are fine
pants-fire,obama signs bill forgiving all student loan debt
mostly-true,a bipartisan payroll tax cut championed by the white house has meant that the average family has an extra in their pocket this year
false,the congressional budget office has already doubled its estimate for the cost of obamacare so far from roughly billion to trillion
barely-true,michael bennet cast the deciding vote for the stimulus and the health care bill
pants-fire,says target installed urinals in a womens bathroom to accommodate the ones who have giblets
pants-fire,says republican candidates in key wisconsin assembly races side with those who want to privatize social security and risk our retirements on wall street
mostly-true,paul ryan has actually proposed three total three bills that have become law in his entire career dating back to
mostly-true,will be spent by taxpayers on charlie crists political photo op special session
barely-true,bob menendez just voted to increase the governments debt ceiling to trillion in his years in congress menendez has helped overspend america over trillion into debt
true,for more than years after world war ii there was a steady reduction in u s debt as a percentage of gross domestic product
half-true,not one penny of californias prop bag ban tax goes to the environment
true,we have more scientists and engineers per square mile than anywhere in the world
mostly-true,half of all americans have less than in their savings account
pants-fire,after the debate that we had last week politifact came out and said that everything i said was true
true,gun violence is by far the leading cause of death for young african american men outstripping the next nine causes of death combined
mostly-true,says george lemieux falsely attacked marco rubio
barely-true,the auto companies have now repaid taxpayers every dime and more of what my administration invested in
barely-true,once again a police officer has been killed with an illegal gun from georgia a state that last year did the nras bidding and weakened its already lax gun laws
barely-true,under the democratic health plan families will be forced to spend an additional a year to keep their current health care
pants-fire,a couple of debates ago donald trump said if you dont support socialized health care youre heartless
false,says soccer players on the u s mens national team are immigrants
false,the president released all of the oil from the strategic oil reserve
half-true,georgias illegal immigration legislation simply follows existing federal law
mostly-true,theu s economyis three times asbig as chinas
pants-fire,in three days last week gov rick perry flew to five cities at taxpayers expense holding press conferences delivering in checks
half-true,the republican leader of the senate said his main goal after this election is simply to win the next one
barely-true,poverty levels are at an all time high
barely-true,the state of rhode island has the worst state funded pension in the country
pants-fire,if a president romney got a call from the president of the mormon church he has no choice but to obey it is obedience over family and country
pants-fire,says bernie sanders wins california landslide but of his votes arent counted
true,says new jerseys prison system is percent african american even though our state is just percent black
mostly-true,the georgia lottery paid out billion in prizes during the last fiscal year
mostly-true,more than jobs have been created at the milwaukee job corps center
mostly-true,says mitt romney raised business taxes percent in massachusetts
barely-true,the united states does not have a system through which growers and dairies can bring a workforce legally into the u s
half-true,when union membership goes down so do middle class wages
mostly-true,we cut property taxes for seniors and our middle class
true,even our attorney general who is a strong democrat she has said that we need causation in our workers comp system thats the no thing pushing our manufacturing jobs out of illinois
false,when trump wanted to turn a taxpayer owned building into an anight hotel congressman jeff denham r ca helped broker the deal and bragged about it
barely-true,theres a tremendous tax that we pay when we american businesses go into china whereas when china sells to us theres no tax
mostly-true,for every dollar we invest in head start we get to back into our economy
false,non defense discretionary spending has increased by over percent in the last two years
barely-true,each georgia taxpayer would have to send to the treasury to cover the states debt
pants-fire,america has already taken in one fourth of mexicos entire population
half-true,in about three weeks over a half million floridians are going to lose their coverage again through obamacare
half-true,driving with a dog in your lap is dangerous in part because it could fly forward in a crash an pound dog at only mph packs a pound punch
true,jason carter backed three of nathan deals budgets but accuses the governor of underfunding education
barely-true,every year in the united states between and severe vaccine reactions are reported to the centers for disease control not mild reactions severe reactions that land somebody in the hospital the intensive care unit or cause a permanent disability or death
mostly-true,says rep paul ryans budget roadmap doesnt balance the budget until the s and adds an unthinkable trillion to the national debt between now and then
mostly-true,gun marketplaces on facebook mean anyone can broker a deal on a gun online meet the seller in a parking lot somewhere and walk away with a weapon
